slim_id	slim_name	down	up
DOID:0050156	idiopathic pulmonary fibrosis	799	963
DOID:0050741	alcohol dependence	143	163
DOID:0050742	nicotine dependence	5178	4277
DOID:10283	prostate cancer	37	43
DOID:10652	Alzheimer's disease	2218	2189
DOID:10763	hypertension	54	50
DOID:11612	polycystic ovary syndrome	328	358
DOID:12365	malaria	406	407
DOID:12849	autistic disorder	2	2
DOID:13223	uterine fibroid	160	235
DOID:1324	lung cancer	132	343
DOID:14227	azoospermia	3399	4428
DOID:14330	Parkinson's disease	353	322
DOID:1612	breast cancer	4628	5348
DOID:1686	glaucoma	3	10
DOID:1793	pancreatic cancer	889	782
DOID:1909	melanoma	1847	1270
DOID:1936	atherosclerosis	1	0
DOID:219	colon cancer	1457	2232
DOID:2377	multiple sclerosis	16	0
DOID:2394	ovarian cancer	108	63
DOID:2531	hematologic cancer	351	251
DOID:263	kidney cancer	6267	6417
DOID:2841	asthma	0	4
DOID:2986	IgA glomerulonephritis	2227	2360
DOID:3083	chronic obstructive pulmonary disease	2009	2068
DOID:3310	atopic dermatitis	460	1010
DOID:3312	bipolar disorder	8	5
DOID:332	amyotrophic lateral sclerosis	280	190
DOID:3393	coronary artery disease	31	27
DOID:418	systemic scleroderma	1412	1262
DOID:4481	allergic rhinitis	3	4
DOID:5419	schizophrenia	616	373
DOID:635	acquired immunodeficiency syndrome	1745	1807
DOID:7147	ankylosing spondylitis	73	77
DOID:7148	rheumatoid arthritis	294	292
DOID:7693	abdominal aortic aneurysm	438	496
DOID:824	periodontitis	51	24
DOID:8577	ulcerative colitis	3714	3379
DOID:8778	Crohn's disease	315	578
DOID:8893	psoriasis	650	1104
DOID:9008	psoriatic arthritis	248	274
DOID:9074	systemic lupus erythematosus	1133	1059
DOID:9206	Barrett's esophagus	2245	2197
DOID:9352	type 2 diabetes mellitus	0	1
DOID:9744	type 1 diabetes mellitus	8	9
DOID:986	alopecia areata	1907	1460
DOID:9970	obesity	45	74
