id	tag_name	description	is_active	created_on	created_by	modified_on	modified_by
1	DSS	Dengue shock syndrome	T	2014-11-21 22:05:42	1	2014-11-21 22:05:42	1
2	DF	Dengue fever	T	2014-11-22 06:32:28	1	2014-11-22 06:32:28	1
4	MB_YN		T	2014-11-25 16:30:26	4	2014-11-25 16:30:26	4
5	Ruptured	Ruptured	T	2014-11-26 02:29:38	9	2014-11-26 02:29:38	9
6	Unruptured	Unruptured	T	2014-11-26 02:31:04	9	2014-11-26 02:31:04	9
7	DHF	Dengue hemorrhagic fever	T	2014-11-26 06:03:44	1	2014-11-26 06:03:44	1
48	UC	ulcerative colitis (DOID:8577)	T	2015-02-04 02:46:10	14	2015-07-22 21:51:32	32
80	psoriasis	psoriasis (DOID:8893)	T	2015-02-09 05:08:38	16	2015-07-22 22:38:30	32
20	MB_Cerebellum_Control		T	2014-12-18 18:45:33	4	2014-12-18 18:45:33	4
21	GB_YesNo	Glioblastoma Samples	T	2014-12-18 20:00:59	4	2014-12-18 20:00:59	4
22	Species		T	2015-01-02 17:15:50	1	2015-01-02 17:15:50	1
23	Age	Age in years	T	2015-01-02 17:16:48	1	2015-01-02 17:16:48	1
24	Old		T	2015-01-02 17:19:18	1	2015-01-02 17:19:18	1
25	Young		T	2015-01-02 17:20:54	1	2015-01-02 17:20:54	1
26	AD	Alzheimer's disease	T	2015-01-03 17:18:13	1	2015-01-03 17:18:13	1
27	Tissue		T	2015-01-03 17:22:09	1	2015-01-03 17:22:09	1
35	T1D	Type 1 diabetes	T	2015-01-29 22:33:16	1	2015-01-29 22:33:16	1
36	T1D_control	Control for Diabetes	T	2015-01-29 22:36:54	14	2015-01-29 22:36:54	14
37	MS	Multiple Sclerosis	T	2015-01-30 04:50:35	14	2015-01-30 04:50:35	14
38	MS_control	Multiple Sclerosis control	T	2015-01-30 04:51:54	14	2015-01-30 04:51:54	14
39	RA	Rheumatoid Arthritis	T	2015-01-30 05:35:04	14	2015-01-30 05:35:04	14
40	RA_control	Rheumatoid Arthritis control	T	2015-01-30 05:36:26	14	2015-01-30 05:36:26	14
41	TB	tuberculosis	T	2015-01-31 00:06:22	15	2015-01-31 00:06:22	15
42	PTB	Pre-Tuberculosis	T	2015-01-31 00:10:46	15	2015-01-31 00:10:46	15
44	GB	Guillain-Barre syndrome	T	2015-02-03 18:11:54	14	2015-02-03 18:11:54	14
45	GB_control	Guillain-Barre control	T	2015-02-03 18:13:05	14	2015-02-03 18:13:05	14
46	Eczema	Atopic Dermatitis	T	2015-02-04 00:09:48	16	2015-02-04 00:09:48	16
47	Eczema_ctrl	Atopic Dermatitis	T	2015-02-04 00:10:28	16	2015-02-04 00:10:28	16
49	CD	Crohn's Disease	T	2015-02-04 02:52:23	14	2015-02-04 02:52:23	14
50	HD	Huntington Disease	T	2015-02-04 19:27:20	17	2015-02-04 19:27:20	17
51	HD_control	Huntington Disease Control	T	2015-02-04 19:29:11	17	2015-02-04 19:29:11	17
52	Ethnicity_African	African Ethnicity	T	2015-02-06 22:31:48	14	2015-02-06 22:31:48	14
54	Lymphoma_control	Healthy Control for Lymphoma	T	2015-02-07 13:58:16	21	2015-02-07 13:58:16	21
55	Lymphoma	Lymphoma	T	2015-02-07 14:02:41	21	2015-02-07 14:02:41	21
63	NSCLC	Non-Small Cell Lung Cancer	T	2015-02-07 17:19:59	19	2015-02-07 17:19:59	19
64	PAC	Pulmonary Adenocarcinoma	T	2015-02-07 17:59:17	19	2015-02-07 17:59:17	19
65	SCC	Squamous Cell Carcinomas	T	2015-02-07 18:03:22	19	2015-02-07 18:03:22	19
66	LCC	Large Cell Carcinoma	T	2015-02-07 18:07:15	19	2015-02-07 18:07:15	19
67	HCC_Tumor	Liver cancer tissue 	T	2015-02-07 19:34:16	22	2015-02-07 19:34:16	22
68	HCC_Non_Tumor	Noncancer liver tissue in HCC patients 	T	2015-02-07 19:44:17	22	2015-02-07 19:44:17	22
71	Tissue_normal_lung	Normal lung tissue 	T	2015-02-07 20:54:50	19	2015-02-07 20:54:50	19
72	SCLC	Small Cell Lung Cancer	T	2015-02-07 21:28:28	19	2015-02-07 21:28:28	19
77	BE_Tissue	Barrett's esophagus (premalignant condition to EAC)	T	2015-02-08 21:45:55	22	2015-02-08 21:45:55	22
74	EAC_Tumor	Esophageal adenocarcinoma cancer tumor tissue 	T	2015-02-08 20:52:05	22	2015-02-08 20:52:05	22
75	EAC_Non_Tumor	Esophageal adenocarcinoma cancer adjacent non-tumor tissue 	T	2015-02-08 20:58:08	22	2015-02-08 20:58:08	22
76	ESCC_Tumor	 Esophageal squamous-cell carcinoma tumor tissue	T	2015-02-08 21:09:02	22	2015-02-08 21:09:02	22
96	GIST_Tissue 	Gastrointestinal stromal tumor tissue 	T	2015-02-10 04:46:12	22	2015-02-10 04:46:12	22
79	EAC_Control	Normal epithelium from healthy patient (EAC, BE, ESCC control)	T	2015-02-08 21:58:20	22	2015-02-08 21:58:20	22
97	GIST_Control	Normal gastrointestinal stromal from GIST patients 	T	2015-02-10 04:49:29	22	2015-02-10 04:49:29	22
83	MCC_Tumor	Merkel cell carcinoma tissue 	T	2015-02-09 21:05:28	22	2015-02-09 21:05:28	22
86	HNSCC_Tumor	Head and neck squamous cell carcinoma tissue (from several origins) 	T	2015-02-09 21:49:48	22	2015-02-09 21:49:48	22
87	HNSCC_Non_Tumor	Head and neck squamous cell normal adjacent tissue in HSNCC patients (several origins)	T	2015-02-09 21:52:06	22	2015-02-09 21:52:06	22
88	Chagas	Chagas Disease	T	2015-02-10 01:24:34	14	2015-02-10 01:24:34	14
89	Chagas_control	Control for Chagas	T	2015-02-10 01:30:08	14	2015-02-10 01:30:08	14
90	Leishmaniasis	Leishmaniasis	T	2015-02-10 01:39:55	14	2015-02-10 01:39:55	14
91	Leishmaniasis_control	control for Leishmaniasis	T	2015-02-10 01:43:00	14	2015-02-10 01:43:00	14
92	Malaria	Malaria	T	2015-02-10 02:04:39	14	2015-02-10 02:04:39	14
93	Malaria_control	Control for Malaria	T	2015-02-10 02:07:51	14	2015-02-10 02:07:51	14
94	ACC_Tumor 	Adrenocortical carcinoma tumor tissue	T	2015-02-10 02:58:48	22	2015-02-10 02:58:48	22
95	ACC_Control 	Normal adrenal cortex tissue from ACC patients 	T	2015-02-10 03:00:11	22	2015-02-10 03:00:11	22
98	PC_Tissue	Prostate carcinoma tissue 	T	2015-02-10 19:27:14	22	2015-02-10 19:27:14	22
99	PC_Control	Adjacent normal prostate tissue from PC patients 	T	2015-02-10 19:29:03	22	2015-02-10 19:29:03	22
101	SLE	Systemic lupus erythematosus	T	2015-02-10 20:19:36	14	2015-02-10 20:19:36	14
102	SLE_control	control for systemic lupus erythematosus	T	2015-02-10 20:22:13	14	2015-02-10 20:22:13	14
108	ALL_Cells	Acute lymphoblastic leukemia lymphocyte samples 	T	2015-02-10 21:40:46	22	2015-02-10 21:40:46	22
110	Leukemia_Control 	Healthy lymphoblasts, control for leukemia subtypes	T	2015-02-10 23:24:59	22	2015-02-10 23:24:59	22
112	MB_Histology	Histology for Medulloblastoma Samples	T	2015-02-12 00:13:52	4	2015-02-12 00:13:52	4
113	MB_Gender	Gender for Medulloblastoma samples.	T	2015-02-12 00:22:19	4	2015-02-12 00:22:19	4
114	MB_OriginalSubtype	Medulloblastoma Subtype as defined by Northcott 2010	T	2015-02-12 00:40:18	4	2015-02-12 00:40:18	4
115	dengue_control		T	2015-02-12 18:25:30	23	2015-02-12 18:25:30	23
